customer_id,first_name,last_name,email,city,state,signup_date
CUST00175,Isha,Reddy,isha.reddy175@example.com,Mumbai,MH,2022-05-01
CUST00124,Tanya,Bose,tanya.bose124@example.com,Pune,MH,2024-12-12
CUST00566,Kabir,Chopra,kabir.chopra566@example.com,Jaipur,RJ,31/08/2024
CUST00303,Karan,Nair,karan.nair303@example.com,Ahmedabad,GJ,2023-04-25
CUST00136,Kabir,Singh,kabir.singh136@example.com,Delhi,DL,01/10/2024
CUST00312,Aarav,Sharma,aarav.sharma312@example.com,AHMEDABAD,GJ,2024-04-12
CUST00249,Neha,Bose,neha.bose249@example.com,Bengaluru,KA,01/03/2024
CUST00278,Pooja,Patel,pooja.patel278@example.com,Chennai,TN,2024-01-02
CUST00148,Sneha,Singh,SNEHA.SINGH148@EXAMPLE.COM,Hyderabad,TS,2023-03-05
CUST00501,Dev,Sharma,dev.sharma501@example.com,Delhi,DL,2022-03-03
CUST00347,Priya,Sharma,priya.sharma347@example.com,Hyderabad,TS,2024-11-17
CUST00321,Ananya,Malhotra,ananya.malhotra321@example.com,Jaipur,RJ,2023-08-28
CUST00491,Tanya,Patel,tanya.patel491@example.con,Jaipur,RJ,2025-06-15
CUST00325,Rohan,Bose,rohan.bose325@example.com,Lucknow,UP,2023-01-18
CUST00192,Aditya,Verma,aditya.verma192@example.com,Chennai,TN,2022-01-29
CUST00329,Meera,Reddy,meera.reddy329@example.com,Chennai,TN,2025-01-31
CUST00087,Ananya,Nair,ananya.nair87@example.com,Jaipur,RJ,2023-02-06
CUST00403,Tanya,Bose,tanya.bose403@example.com,Jaipur,RJ,29/04/2024
CUST00179,Aditya,Iyer,aditya.iyer179@example.com,Hyderabad,TS,2025-06-26
CUST00107,Rahul,Malhotra,rahul.malhotra107@example.com,Mumbai,MH,2024-11-10
CUST00076,Riya,Khan,riya.khan76@example.com,Delhi,DL,2025-03-09
CUST00152,Kabir,Chopra,kabir.chopra152@example.com,Pune,MH,20/06/2022
CUST00058,Meera,Reddy,meera.reddy58@example.com,Ahmedabad,GJ,2023-04-18
CUST00334,Pooja,Gupta,pooja.gupta334@example.com,Pune,MH,2024-12-16
CUST00556,Kabir,Khan,kabir.khan556@example.com,Hyderabad,TS,2022-01-18
CUST00593,Riya,Singh,riya.singh593@example.com,Lucknow,UP,2024-04-12
CUST00059,Sai,Nair,sai.nair59@example.com,Kolkata,WB,2022-11-28
CUST00427,Neha,Malhotra,neha.malhotra427@example.con,Lucknow,UP,2022-10-20
CUST00393,Kabir,Das,kabir.das393@example.con,Mumbai,MH,2023-06-23
